trial,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
1,n,b,z,3,7,T06,T06,T06,stimuli/T06_n3.wav,stimuli/T06_b3.wav,stimuli/T06_z3.wav,b,p,z,1,19,T12,T12,T12,stimuli/T12_b3.wav,stimuli/T12_p3.wav,stimuli/T12_z3.wav
2,theta,d,p,4,35,T02,T02,T02,stimuli/T02_theta3.wav,stimuli/T02_d3.wav,stimuli/T02_p3.wav,s,n,f,1,29,T10,T10,T10,stimuli/T10_s3.wav,stimuli/T10_n3.wav,stimuli/T10_f3.wav
3,d,b,g,12,107,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_b3.wav,stimuli/T10_g3.wav,z,s,zh,1,242,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_s3.wav,stimuli/T08_zh3.wav
4,m,z,s,1,4,T09,T09,T09,stimuli/T09_m3.wav,stimuli/T09_z3.wav,stimuli/T09_s3.wav,sh,m,s,1,56,T03,T03,T03,stimuli/T03_sh3.wav,stimuli/T03_m3.wav,stimuli/T03_s3.wav
5,zh,b,g,1,25,T06,T06,T06,stimuli/T06_zh3.wav,stimuli/T06_b3.wav,stimuli/T06_g3.wav,eth,s,zh,1,44,T05,T05,T05,stimuli/T05_eth3.wav,stimuli/T05_s3.wav,stimuli/T05_zh3.wav
6,s,eth,f,1,29,T05,T05,T05,stimuli/T05_s3.wav,stimuli/T05_eth3.wav,stimuli/T05_f3.wav,d,n,zh,3,39,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_n3.wav,stimuli/T04_zh3.wav
7,f,n,s,1,18,T03,T03,T03,stimuli/T03_f3.wav,stimuli/T03_n3.wav,stimuli/T03_s3.wav,v,s,eth,2,379,T04,T04,T04,stimuli/T04_v3.wav,stimuli/T04_s3.wav,stimuli/T04_eth3.wav
8,g,m,v,1,197,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_m3.wav,stimuli/T11_v3.wav,sh,p,t,1,7,T08,T08,T08,stimuli/T08_sh3.wav,stimuli/T08_p3.wav,stimuli/T08_t3.wav
9,z,p,v,1,48,T01,T01,T01,stimuli/T01_z3.wav,stimuli/T01_p3.wav,stimuli/T01_v3.wav,p,v,t,1,91,T10,T10,T10,stimuli/T10_p3.wav,stimuli/T10_v3.wav,stimuli/T10_t3.wav
10,d,b,g,12,107,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_b3.wav,stimuli/T04_g3.wav,zh,s,g,1,25,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_s3.wav,stimuli/T07_g3.wav
11,k,z,t,1,127,T08,T08,T08,stimuli/T08_k3.wav,stimuli/T08_z3.wav,stimuli/T08_t3.wav,theta,n,p,1,35,T03,T03,T03,stimuli/T03_theta3.wav,stimuli/T03_n3.wav,stimuli/T03_p3.wav
12,zh,sh,z,1,451,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_sh3.wav,stimuli/T07_z3.wav,g,theta,v,1,197,T10,T10,T10,stimuli/T10_g3.wav,stimuli/T10_theta3.wav,stimuli/T10_v3.wav
13,eth,s,v,1,81,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_s3.wav,stimuli/T07_v3.wav,m,theta,n,1,54,T03,T03,T03,stimuli/T03_m3.wav,stimuli/T03_theta3.wav,stimuli/T03_n3.wav
