trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
1,#B62E5F,#A20069,#BC0037,48.42,23.63,58.73,#00746D,#6BB67B,#00ACA7,47.13,21.16,44.24,g,theta,d,1,148,T05,T07,T08,stimuli/T05_aga.wav,stimuli/T07_athetaa.wav,stimuli/T08_ada.wav,b,p,v,1,81,T04,T11,T10,stimuli/T04_aba.wav,stimuli/T11_apa.wav,stimuli/T10_ava.wav
2,#7C76C2,#7B3999,#2065AF,29.56,19.17,39.41,#0093CC,#002645,#0094A8,46.17,22.92,46.53,n,g,d,2,5,T11,T04,T09,stimuli/T11_ana.wav,stimuli/T04_aga.wav,stimuli/T09_ada.wav,k,z,f,1,17,T09,T02,T11,stimuli/T09_aka.wav,stimuli/T02_aza.wav,stimuli/T11_afa.wav
3,#C54844,#870009,#A74A55,41.96,20.02,49.58,#297544,#38BA5C,#26A378,35.39,19.79,27.73,n,zh,m,1,57,T10,T08,T03,stimuli/T10_ana.wav,stimuli/T08_azha.wav,stimuli/T03_ama.wav,sh,m,t,1,7,T05,T12,T08,stimuli/T05_asha.wav,stimuli/T12_ama.wav,stimuli/T08_ata.wav
4,#915C2B,#382B07,#664300,32.52,17.39,26.81,#5D6CD1,#9ED5FF,#0066C4,44.4,19.07,45.9,b,p,z,1,19,T03,T01,T11,stimuli/T03_aba.wav,stimuli/T01_apa.wav,stimuli/T11_aza.wav,theta,n,s,1,45,T04,T09,T06,stimuli/T04_athetaa.wav,stimuli/T09_ana.wav,stimuli/T06_asa.wav
5,#0089D4,#00D7FF,#6185B3,46.04,22.96,60.71,#0093AE,#0059A7,#00A6B2,45.97,22.53,66.17,k,n,p,3,190,T04,T06,T08,stimuli/T04_aka.wav,stimuli/T06_ana.wav,stimuli/T08_apa.wav,s,zh,theta,2,84,T01,T07,T04,stimuli/T01_asa.wav,stimuli/T07_azha.wav,stimuli/T04_athetaa.wav
6,#746600,#484F00,#4F4E00,27.27,15.76,32.56,#9F3C86,#792734,#D64EB4,37.57,20.55,54.15,zh,b,z,1,451,T11,T06,T04,stimuli/T11_azha.wav,stimuli/T06_aba.wav,stimuli/T04_aza.wav,eth,theta,zh,1,44,T11,T03,T04,stimuli/T11_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T04_azha.wav
7,#008876,#004461,#007688,46.36,22.78,38.03,#006E87,#00264C,#006B96,46.11,17.84,53.09,z,s,eth,1,162,T11,T03,T07,stimuli/T11_aza.wav,stimuli/T03_asa.wav,stimuli/T07_aetha.wav,v,m,z,7,88,T03,T12,T05,stimuli/T03_ava.wav,stimuli/T12_ama.wav,stimuli/T05_aza.wav
8,#9958A6,#FFA6DF,#8D1084,48.63,24.64,58.31,#8C5D01,#F4867D,#7D642E,46.51,19.61,45.9,g,s,zh,2,83,T10,T02,T04,stimuli/T10_aga.wav,stimuli/T02_asa.wav,stimuli/T04_azha.wav,n,g,d,2,5,T10,T08,T03,stimuli/T10_ana.wav,stimuli/T08_aga.wav,stimuli/T03_ada.wav
9,#718016,#6B8800,#718543,25.63,17.4,42.22,#BB5F58,#A77341,#B85476,26.05,22.01,45.61,g,theta,zh,1,83,T05,T10,T03,stimuli/T05_aga.wav,stimuli/T10_athetaa.wav,stimuli/T03_azha.wav,z,p,v,1,48,T09,T08,T12,stimuli/T09_aza.wav,stimuli/T08_apa.wav,stimuli/T12_ava.wav
10,#6B67AB,#003E93,#623F68,27.87,23.49,38.07,#A4783C,#D6D29C,#C96B44,36.52,23.51,50.82,v,n,d,4,81,T04,T06,T02,stimuli/T04_ava.wav,stimuli/T06_ana.wav,stimuli/T02_ada.wav,m,p,n,1,54,T06,T08,T07,stimuli/T06_ama.wav,stimuli/T08_apa.wav,stimuli/T07_ana.wav
