trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
1,#6282CD,#AF60D1,#AB82D7,41.06,23.43,21.62,#428225,#5C6B3B,#4B5600,29.54,26.27,21.41,n,b,z,3,7,T06,T06,T06,stimuli/T06_n3.wav,stimuli/T06_b3.wav,stimuli/T06_z3.wav,b,p,z,1,19,T12,T12,T12,stimuli/T12_b3.wav,stimuli/T12_p3.wav,stimuli/T12_z3.wav
2,#00997F,#00779D,#00B7BA,42.95,20.37,35.05,#007AB6,#6CC2C7,#004960,47.33,29.99,53.13,theta,d,p,4,35,T02,T02,T02,stimuli/T02_theta3.wav,stimuli/T02_d3.wav,stimuli/T02_p3.wav,s,n,f,1,29,T10,T10,T10,stimuli/T10_s3.wav,stimuli/T10_n3.wav,stimuli/T10_f3.wav
3,#A78619,#EB7F00,#DBB67C,36.59,29.75,48.78,#B65F91,#822A81,#694F6D,27.47,28.31,36.64,d,b,g,12,107,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_b3.wav,stimuli/T10_g3.wav,z,s,zh,1,242,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_s3.wav,stimuli/T08_zh3.wav
4,#588035,#CFCE59,#8B9F78,40.16,26.28,42.97,#008862,#4C9C49,#005628,33.52,28.81,31.33,m,z,s,1,4,T09,T09,T09,stimuli/T09_m3.wav,stimuli/T09_z3.wav,stimuli/T09_s3.wav,sh,m,s,1,56,T03,T03,T03,stimuli/T03_sh3.wav,stimuli/T03_m3.wav,stimuli/T03_s3.wav
5,#006B98,#002553,#2B9CB3,39.01,24.05,60.45,#C06FA8,#E960DD,#C6A7E1,35.83,25.31,49.04,zh,b,g,1,25,T06,T06,T06,stimuli/T06_zh3.wav,stimuli/T06_b3.wav,stimuli/T06_g3.wav,eth,s,zh,1,44,T05,T05,T05,stimuli/T05_eth3.wav,stimuli/T05_s3.wav,stimuli/T05_zh3.wav
6,#00975B,#004A1D,#50E294,31.04,27.56,57.21,#009EAA,#003345,#00CDEE,43.91,25.21,65.69,s,eth,f,1,29,T05,T05,T05,stimuli/T05_s3.wav,stimuli/T05_eth3.wav,stimuli/T05_f3.wav,d,n,zh,3,39,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_n3.wav,stimuli/T04_zh3.wav
7,#C9763C,#814E00,#F46D36,25.74,24.0,41.15,#BB3F48,#6E3500,#A05843,40.79,22.8,27.55,f,n,s,1,18,T03,T03,T03,stimuli/T03_f3.wav,stimuli/T03_n3.wav,stimuli/T03_s3.wav,v,s,eth,2,379,T04,T04,T04,stimuli/T04_v3.wav,stimuli/T04_s3.wav,stimuli/T04_eth3.wav
8,#007852,#00596D,#00641A,40.2,24.52,57.32,#00A29A,#00C286,#5F9773,31.45,26.56,32.75,g,m,v,1,197,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_m3.wav,stimuli/T11_v3.wav,sh,p,t,1,7,T08,T08,T08,stimuli/T08_sh3.wav,stimuli/T08_p3.wav,stimuli/T08_t3.wav
9,#83941F,#385734,#6DB441,45.37,23.41,52.5,#B67143,#A2B3AB,#C4A150,49.41,26.21,46.11,z,p,v,1,48,T01,T01,T01,stimuli/T01_z3.wav,stimuli/T01_p3.wav,stimuli/T01_v3.wav,p,v,t,1,91,T10,T10,T10,stimuli/T10_p3.wav,stimuli/T10_v3.wav,stimuli/T10_t3.wav
10,#DB6E83,#DB7E43,#9F6365,40.74,22.92,40.7,#9C4161,#A7001C,#AC71AD,45.79,28.49,71.86,d,b,g,12,107,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_b3.wav,stimuli/T04_g3.wav,zh,s,g,1,25,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_s3.wav,stimuli/T07_g3.wav
